Filter,App ID,Name,Publishers,Price,Release Date,Genre,Categories,Recommendations,Required Age,Metacritic Score
specials,2138330,Cyberpunk 2077: Phantom Liberty,CD PROJEKT RED,N/A,"25 Sep, 2023",RPG,"Single-player, Downloadable Content, Steam Achievements, Full controller support",20270,18,N/A
specials,281990,Stellaris,Paradox Interactive,N/A,"9 May, 2016","Simulation, Strategy","Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements",136285,0,78
specials,3405340,Megabonk,vedinad,N/A,"18 Sep, 2025","Action, Casual, Indie","Single-player, Steam Achievements, Full controller support, Camera Comfort",78142,0,N/A
specials,2927200,Mount &amp; Blade II: Bannerlord - War Sails,TaleWorlds Entertainment,N/A,"26 Nov, 2025","Action, Indie, RPG","Single-player, Downloadable Content, Steam Workshop, Partial Controller Support",2930,0,N/A
specials,2124490,SILENT HILL 2,KONAMI,N/A,"7 Oct, 2024","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud",34074,18,N/A
specials,2300320,Farming Simulator 25,GIANTS Software,N/A,"12 Nov, 2024",Simulation,"Single-player, Multi-player, Co-op, Online Co-op",28229,0,N/A
specials,292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,N/A,"18 May, 2015",RPG,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop",795368,18,93
specials,1623730,Palworld,Pocketpair,N/A,"18 Jan, 2024","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",342334,0,N/A
specials,2753970,MARVEL Cosmic Invasion,"Dotemu, Gamirror Games",N/A,"1 Dec, 2025","Action, Adventure, Casual","Single-player, Multi-player, Co-op, Online Co-op",838,0,N/A
specials,526870,Satisfactory,Coffee Stain Publishing,N/A,"10 Sep, 2024","Adventure, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",213990,0,91
specials,2070270,Cloudheim,Noodle Cat Games,N/A,"4 Dec, 2025","Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op",317,0,N/A
specials,227300,Euro Truck Simulator 2,SCS Software,N/A,"12 Oct, 2012","Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",726141,0,79
specials,739630,Phasmophobia,Kinetic Games,N/A,"18 Sep, 2020","Action, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op",651589,0,N/A
specials,606160,ROUTINE,Raw Fury,N/A,"4 Dec, 2025","Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud",1442,0,78
specials,2221490,Tom Clancy’s The Division® 2,Ubisoft,N/A,"12 Jan, 2023","Action, Adventure, RPG","Single-player, Multi-player, PvP, Online PvP",24152,18,84
specials,1129580,Medieval Dynasty,Toplitz Productions,N/A,"23 Sep, 2021","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",39587,0,73
specials,2486820,Sonic Racing: CrossWorlds,SEGA,N/A,"25 Sep, 2025","Action, Adventure, Racing","Single-player, Multi-player, PvP, Shared/Split Screen PvP",8209,0,85
specials,304390,FOR HONOR™,Ubisoft,N/A,"13 Feb, 2017",Action,"Single-player, Multi-player, PvP, Online PvP",99727,0,76
specials,594570,Total War: WARHAMMER II,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",N/A,"28 Sep, 2017","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",87529,0,87
specials,1812450,Bellwright,"Donkey Crew, Snail Games USA",N/A,"23 Apr, 2024","Action, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op",13076,0,N/A
specials,2124120,SULFUR,Perfect Random,N/A,"28 Oct, 2024","Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud",5841,0,N/A
specials,548430,Deep Rock Galactic,Coffee Stain Publishing,N/A,"13 May, 2020",Action,"Single-player, Multi-player, Co-op, Online Co-op",288890,0,85
specials,1604030,V Rising,Stunlock Studios,N/A,"8 May, 2024","Action, Adventure, Massively Multiplayer","Single-player, Multi-player, PvP, Online PvP",104867,0,N/A
specials,2698940,The Crew Motorfest,Ubisoft,N/A,"18 Apr, 2024",Racing,"Single-player, Multi-player, PvP, Online PvP",12214,0,N/A
specials,2692990,DON'T SCREAM TOGETHER,Digital Cybercherries,N/A,"3 Dec, 2025","Casual, Simulation","Multi-player, Co-op, Online Co-op, Steam Achievements",960,0,N/A
specials,2000890,MechWarrior 5: Clans,Piranha Games Inc.,N/A,"16 Oct, 2024","Action, Simulation","Single-player, Multi-player, Co-op, Online Co-op",4921,0,N/A
specials,2404880,Car Dealer Simulator,Garage Monkeys,N/A,"29 May, 2025","Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Cloud",5506,0,N/A
specials,552500,Warhammer: Vermintide 2,Fatshark,N/A,"8 Mar, 2018","Action, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op",88643,0,82
specials,2688950,Planet Coaster 2,Frontier Developments,N/A,"6 Nov, 2024","Simulation, Strategy","Single-player, Multi-player, Steam Achievements, Full controller support",10463,0,76
specials,3846120,MineMogul,NoodleForge,N/A,"4 Dec, 2025","Indie, Simulation, Strategy","Single-player, Playable without Timed Input, Stereo Sound, Family Sharing",217,0,N/A
specials,214950,Total War: ROME II - Emperor Edition,"SEGA, Feral Interactive",N/A,"2 Sep, 2013",Strategy,"Single-player, Multi-player, PvP, Online PvP",55742,0,76
specials,821250,Flotsam,Stray Fawn Publishing,N/A,"4 Dec, 2025","Indie, Simulation, Strategy","Single-player, Full controller support, Adjustable Text Size, Camera Comfort",2789,0,N/A
specials,920210,LEGO® Star Wars™: The Skywalker Saga,"Warner Bros. Games, Warner Bros. Interactive Entertainment",N/A,"5 Apr, 2022","Action, Adventure","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op",36580,0,78
specials,2161700,Persona 3 Reload,SEGA,N/A,"1 Feb, 2024","Adventure, RPG, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",33525,0,89
specials,1313140,Cult of the Lamb,Devolver Digital,N/A,"11 Aug, 2022","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op",95934,0,82
specials,364360,Total War: WARHAMMER,"SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",N/A,"24 May, 2016","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",32404,0,86
specials,779340,Total War: THREE KINGDOMS,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",N/A,"23 May, 2019","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",70676,0,85
specials,1969370,LEGO® Party!,Fictions,N/A,"30 Sep, 2025","Action, Casual","Single-player, Multi-player, PvP, Online PvP",711,0,N/A
specials,1971870,Mortal Kombat 1,Warner Bros. Games,N/A,"19 Sep, 2023",Action,"Single-player, Multi-player, PvP, Online PvP",28060,0,82
specials,2185060,Two Point Museum,SEGA,N/A,"4 Mar, 2025","Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",7419,0,84
specials,2950340,LEGO® Harry Potter™ Collection,Warner Bros. Games,N/A,"8 Oct, 2024","Action, Adventure, Casual","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op",905,0,N/A
specials,1621690,Core Keeper,"Fireshine Games, bilibili",N/A,"27 Aug, 2024","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",44999,0,85
specials,552520,Far Cry® 5,Ubisoft,N/A,"26 Mar, 2018","Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op",163996,0,N/A
specials,460930,Tom Clancy's Ghost Recon® Wildlands,Ubisoft,N/A,"6 Mar, 2017","Action, Adventure","Single-player, Multi-player, Co-op, Steam Achievements",85899,0,N/A
specials,1569580,Blue Prince,Raw Fury,N/A,"10 Apr, 2025","Adventure, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud",12609,0,92
specials,3419910,Light Up The Town,Meadow Studios,N/A,"6 Dec, 2025","Casual, Indie, Simulation","Single-player, Full controller support, Family Sharing",142,0,N/A
specials,3058630,Assetto Corsa EVO,505 Games,N/A,"16 Jan, 2025","Racing, Simulation, Sports","Single-player, VR Supported, Partial Controller Support, Family Sharing",11259,0,N/A
specials,2737070,Crime Simulator,"Ultimate Games S.A., PlayWay S.A.",N/A,"17 Jun, 2025","Action, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",3002,0,N/A
specials,1943950,Escape the Backrooms,Secret Mode,N/A,"23 Oct, 2025","Action, Indie","Single-player, Multi-player, Co-op, Online Co-op",103971,0,N/A
specials,686810,Hell Let Loose,Team17,N/A,"27 Jul, 2021","Action, Indie, Massively Multiplayer","Multi-player, PvP, Online PvP, Steam Achievements",94058,0,79
specials,646570,Slay the Spire,Mega Crit,N/A,"23 Jan, 2019","Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",167995,0,89
specials,2385530,PGA TOUR 2K25,2K,N/A,"27 Feb, 2025","RPG, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP",2520,0,N/A
specials,1562430,DREDGE,Team17,N/A,"30 Mar, 2023","Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",41350,0,N/A
specials,107410,Arma 3,Bohemia Interactive,N/A,"12 Sep, 2013","Action, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP",225055,0,74
specials,2195410,Songs of Silence,"Chimera Entertainment, H2 Interactive (Korea and Japan)",N/A,"13 Nov, 2024","Adventure, Indie, RPG","Single-player, Multi-player, PvP, Online PvP",1993,0,81
specials,208650,Batman™: Arkham Knight,WB Games,N/A,"23 Jun, 2015","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",102340,18,N/A
specials,1430190,Killing Floor 3,Tripwire Interactive,N/A,"24 Jul, 2025",Action,"Single-player, Multi-player, Co-op, Online Co-op",14030,0,N/A
specials,1190000,Car Mechanic Simulator 2021,PlayWay S.A.,N/A,"11 Aug, 2021","Racing, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop",31800,0,N/A
specials,1169040,Necesse,Fair Games ApS,N/A,"16 Oct, 2025","Action, Adventure, Indie","Single-player, Multi-player, PvP, Online PvP",21165,0,N/A
specials,1385380,Across the Obelisk,"Paradox Interactive, Paradox Arc",N/A,"16 Aug, 2022","Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op",10246,0,N/A
specials,3668370,Night Swarm,"Mad Mushroom, Gamersky Games",N/A,"4 Dec, 2025","Action, Adventure, Casual","Single-player, Steam Achievements, Full controller support, Custom Volume Controls",444,0,N/A
specials,1217060,Gunfire Reborn,Duoyi Games,N/A,"17 Nov, 2021","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",86892,0,N/A
specials,325610,Total War: ATTILA,SEGA,N/A,"17 Feb, 2015",Strategy,"Single-player, Multi-player, PvP, Online PvP",25668,0,80
specials,1162750,Songs of Syx,Gamatron AB,N/A,"21 Sep, 2020","Casual, Indie, Simulation","Single-player, Steam Achievements, Steam Workshop, Steam Cloud",6102,0,N/A
specials,3710910,"Warhammer 40,000: Darktide - Arbites Class",Fatshark,N/A,"23 Jun, 2025","Action, Adventure, Indie","Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer",1022,0,N/A
specials,32440,LEGO® Star Wars™ - The Complete Saga,"LucasArts, Lucasfilm, Disney",N/A,"12 Nov, 2009",Adventure,"Single-player, Multi-player, Shared/Split Screen, Full controller support",19895,0,77
specials,356190,Middle-earth™: Shadow of War™,WB Games,N/A,"9 Oct, 2017","Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",83254,18,N/A
specials,728880,Overcooked! 2,Team17,N/A,"7 Aug, 2018","Action, Casual, Indie","Single-player, Multi-player, PvP, Online PvP",56441,0,81
specials,1622910,Still Wakes the Deep,Secret Mode,N/A,"18 Jun, 2024","Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Captions available",7813,0,N/A
specials,2072450,Like a Dragon: Infinite Wealth,SEGA,N/A,"25 Jan, 2024","Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",14693,18,89
specials,3483740,Cast n Chill,Wombat Brawler,N/A,"16 Jun, 2025","Casual, Indie, RPG","Single-player, Steam Achievements, Full controller support, Camera Comfort",5397,0,N/A
specials,2059190,Total War: WARHAMMER III - Forge of the Chaos Dwarfs,SEGA,N/A,"13 Apr, 2023","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",3710,0,N/A
specials,313690,LEGO® Batman™ 3: Beyond Gotham,WB Games,N/A,"11 Nov, 2014","Action, Adventure","Single-player, Multi-player, Shared/Split Screen, Steam Achievements",6753,0,N/A
specials,201270,Total War: SHOGUN 2,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",N/A,"15 Mar, 2011",Strategy,"Single-player, Multi-player, PvP, Online PvP",36279,0,90
specials,1432860,Sun Haven,Pixel Sprout Studios,N/A,"10 Mar, 2023","Adventure, Casual, Indie","Single-player, Multi-player, Co-op, Online Co-op",20615,0,N/A
specials,638970,Yakuza 0,SEGA,N/A,"1 Aug, 2018","Action, Adventure, RPG","Single-player, Multi-player, Steam Achievements, Full controller support",60606,18,86
specials,242680,Nuclear Throne,Vlambeer,N/A,"5 Dec, 2015","Action, Indie, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op",14035,0,89
specials,2748340,Goblin Cleanup,Team17,N/A,"18 Sep, 2025","Adventure, Casual, Indie","Single-player, Multi-player, Co-op, Online Co-op",1088,0,N/A
specials,1486920,Tempest Rising,"3D Realms, Knights Peak",N/A,"24 Apr, 2025","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",8495,0,80
specials,493520,GTFO,10 Chambers,N/A,"9 Dec, 2021",Action,"Multi-player, Co-op, Online Co-op, Steam Achievements",44044,16,78
specials,1989270,Slay the Princess — The Pristine Cut,"Black Tabby Games, Serenity Forge",N/A,"23 Oct, 2023","Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",26320,0,90
specials,1099410,A Total War Saga: TROY,"SEGA, Feral Interactive (Mac)",N/A,"2 Sep, 2021","Action, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP",2986,0,N/A
specials,3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",Relic Entertainment ,N/A,"14 Aug, 2025",Strategy,"Single-player, Multi-player, PvP, Online PvP",9104,0,N/A
specials,431240,Golf With Your Friends,Team17,N/A,"19 May, 2020","Casual, Indie, Sports","Single-player, Multi-player, PvP, Online PvP",45558,0,N/A
specials,1426450,Age of Darkness: Final Stand,PlaySide,N/A,"15 Jan, 2025",Strategy,"Single-player, Multi-player, Co-op, Online Co-op",8970,0,N/A
specials,3804850,Two Point Museum: Zooseum,SEGA,N/A,"2 Dec, 2025","Casual, Indie, Simulation","Single-player, Downloadable Content, Steam Achievements, Full controller support",N/A,0,N/A
topsellers,1675200,Steam Deck,N/A,N/A,"17 Jan, 2025",N/A,N/A,N/A,0,N/A
topsellers,1808500,ARC Raiders,Embark Studios,N/A,"30 Oct, 2025",Action,"Multi-player, PvP, Online PvP, Co-op",162643,0,N/A
topsellers,553850,HELLDIVERS™ 2,PlayStation Publishing LLC,N/A,"8 Feb, 2024",Action,"Multi-player, Co-op, Online Co-op, Steam Achievements",786864,18,N/A
topsellers,1903340,Clair Obscur: Expedition 33,Kepler Interactive,N/A,"24 Apr, 2025","Action, RPG","Single-player, Steam Achievements, Full controller support, Adjustable Text Size",142457,18,91
topsellers,1361210,"Warhammer 40,000: Darktide",Fatshark,N/A,"30 Nov, 2022","Action, Adventure, RPG","Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer",98080,0,N/A
topsellers,3472040,NBA 2K26,2K,N/A,"4 Sep, 2025",Sports,"Single-player, Multi-player, PvP, Online PvP",6513,0,N/A
topsellers,381210,Dead by Daylight,Behaviour Interactive Inc.,N/A,"14 Jun, 2016",Action,"Multi-player, PvP, Online PvP, Co-op",627367,18,N/A
topsellers,3240220,Grand Theft Auto V Enhanced,Rockstar Games,N/A,"4 Mar, 2025","Action, Adventure, Racing","Single-player, Multi-player, PvP, Online PvP",116498,17,N/A
topsellers,1142710,Total War: WARHAMMER III,"SEGA, Feral Interactive",N/A,"16 Feb, 2022","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",94298,0,86
topsellers,252490,Rust,Facepunch Studios,N/A,"8 Feb, 2018","Action, Adventure, Indie","Multi-player, MMO, PvP, Online PvP",1076959,0,69
topsellers,39210,FINAL FANTASY XIV Online,Square Enix,N/A,"18 Feb, 2014","Massively Multiplayer, RPG","Single-player, Multi-player, MMO, PvP",75864,16,83
topsellers,2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc., Bandai Namco Entertainment",N/A,"29 May, 2025","Action, RPG","Single-player, Multi-player, Co-op, Online Co-op",112575,0,N/A
topsellers,2592160,Dispatch,AdHoc Studio,N/A,"22 Oct, 2025","Action, Adventure, Casual","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",124479,0,89
topsellers,1091500,Cyberpunk 2077,CD PROJEKT RED,N/A,"9 Dec, 2020",RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards",809954,18,86
topsellers,2842040,Star Wars Outlaws,Ubisoft,N/A,"21 Nov, 2024","Action, Adventure","Single-player, Steam Achievements, Full controller support, Captions available",6771,0,N/A
topsellers,270880,American Truck Simulator,SCS Software,N/A,"2 Feb, 2016","Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",154865,0,76
topsellers,3405690,EA SPORTS FC™ 26,Electronic Arts,N/A,"25 Sep, 2025","Simulation, Sports","Single-player, Multi-player, PvP, Online PvP",25490,0,N/A
topsellers,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,Electronic Arts,N/A,"16 May, 2022","Action, Casual, Strategy","Single-player, Multi-player, PvP, Online PvP",35013,0,82
topsellers,3531720,ELDEN RING NIGHTREIGN The Forsaken Hollows,"FromSoftware, Inc., Bandai Namco Entertainment",N/A,"3 Dec, 2025","Action, RPG","Single-player, Multi-player, Co-op, Online Co-op",3810,0,N/A
topsellers,3606480,Call of Duty®: Black Ops 7,Activision,N/A,"13 Nov, 2025",Action,"Single-player, Multi-player, PvP, Online PvP",2428,0,N/A
topsellers,3230400,EA SPORTS™ Madden NFL 26,Electronic Arts,N/A,"14 Aug, 2025","Simulation, Sports","Single-player, Multi-player, PvP, Online PvP",2473,0,N/A
topsellers,1151340,Fallout 76,Bethesda Softworks,N/A,"14 Apr, 2020",RPG,"Multi-player, MMO, PvP, Online PvP",70540,18,N/A
topsellers,2947440,SILENT HILL f,KONAMI,N/A,"24 Sep, 2025","Action, Adventure","Single-player, Steam Achievements, Full controller support, Color Alternatives",13192,18,N/A
topsellers,2417610,METAL GEAR SOLID Δ: SNAKE EATER,KONAMI,N/A,"28 Aug, 2025","Action, Adventure","Single-player, Multi-player, PvP, Online PvP",9331,18,N/A
topsellers,3014320,OCTOPATH TRAVELER 0,Square Enix,N/A,"4 Dec, 2025",RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards",612,0,N/A
topsellers,1086940,Baldur's Gate 3,Larian Studios,N/A,"3 Aug, 2023","Adventure, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op",710898,18,96
topsellers,261550,Mount &amp; Blade II: Bannerlord,TaleWorlds Entertainment,N/A,"25 Oct, 2022","Action, Indie, RPG","Single-player, Multi-player, PvP, Online PvP",215543,0,77
topsellers,632360,Risk of Rain 2,Gearbox Publishing,N/A,"11 Aug, 2020","Action, Indie","Single-player, Multi-player, PvP, Online PvP",227887,0,85
topsellers,1401590,Disney Dreamlight Valley,Gameloft,N/A,"5 Dec, 2023","Action, Adventure, Casual","Single-player, Multi-player, Full controller support, In-App Purchases",20385,0,N/A
topsellers,3949040,RV There Yet?,Nuggets Entertainment,N/A,"21 Oct, 2025","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",47842,0,N/A
topsellers,3948510,ARC Raiders - Upgrade to Deluxe Edition,Embark Studios,N/A,"30 Oct, 2025",Action,"Multi-player, PvP, Online PvP, Co-op",346,0,N/A
topsellers,275850,No Man's Sky,Hello Games,N/A,"12 Aug, 2016","Action, Adventure","Single-player, Multi-player, PvP, Online PvP",294529,0,61
topsellers,582660,Black Desert,Pearl Abyss,N/A,"14 Sep, 2021","Action, Adventure, Massively Multiplayer","Multi-player, MMO, PvP, Online PvP",60573,0,80
topsellers,2138330,Cyberpunk 2077: Phantom Liberty,CD PROJEKT RED,N/A,"25 Sep, 2023",RPG,"Single-player, Downloadable Content, Steam Achievements, Full controller support",20270,18,N/A
topsellers,266410,iRacing,"iRacing.com Motorsport Simulations, iRacing",N/A,"12 Jan, 2015","Massively Multiplayer, Racing, Simulation","Single-player, Multi-player, MMO, PvP",4406,0,79
topsellers,2753970,MARVEL Cosmic Invasion,"Dotemu, Gamirror Games",N/A,"1 Dec, 2025","Action, Adventure, Casual","Single-player, Multi-player, Co-op, Online Co-op",838,0,N/A
topsellers,306130,The Elder Scrolls® Online,Bethesda Softworks,N/A,"22 May, 2017","Action, Adventure, Massively Multiplayer","Multi-player, MMO, PvP, Online PvP",130693,18,80
topsellers,3932890,Escape from Tarkov,Battlestate Games,N/A,"15 Nov, 2025","Action, Massively Multiplayer, RPG","Multi-player, MMO, PvP, Online PvP",33626,0,N/A
topsellers,3405340,Megabonk,vedinad,N/A,"18 Sep, 2025","Action, Casual, Indie","Single-player, Steam Achievements, Full controller support, Camera Comfort",78128,0,N/A
topsellers,29720,Guild Wars® Reforged,"ArenaNet®, NCSOFT",N/A,"3 Dec, 2025","Action, Adventure, Massively Multiplayer","Single-player, Multi-player, MMO, PvP",1836,0,N/A
topsellers,2927200,Mount &amp; Blade II: Bannerlord - War Sails,TaleWorlds Entertainment,N/A,"26 Nov, 2025","Action, Indie, RPG","Single-player, Downloadable Content, Steam Workshop, Partial Controller Support",2930,0,N/A
topsellers,3450960,Total War: WARHAMMER III - Aislinn – Tides of Torment,"SEGA, Feral Interactive",N/A,"4 Dec, 2025","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",329,0,N/A
topsellers,2070270,Cloudheim,Noodle Cat Games,N/A,"4 Dec, 2025","Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op",317,0,N/A
topsellers,281990,Stellaris,Paradox Interactive,N/A,"9 May, 2016","Simulation, Strategy","Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements",136284,0,78
topsellers,990080,Hogwarts Legacy,Warner Bros. Games,N/A,"10 Feb, 2023","Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, In-App Purchases",254644,0,83
topsellers,2781620,Risk of Rain 2: Alloyed Collective,2K Games,N/A,"18 Nov, 2025","Action, Indie","Single-player, Multi-player, PvP, Online PvP",2944,0,N/A
topsellers,1245620,ELDEN RING,"FromSoftware, Inc., Bandai Namco Entertainment",N/A,"24 Feb, 2022","Action, RPG","Single-player, Multi-player, PvP, Online PvP",793189,16,94
topsellers,3450970,Total War: WARHAMMER III - Sayl – Tides of Torment,"SEGA, Feral Interactive",N/A,"4 Dec, 2025","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",196,0,N/A
topsellers,606160,ROUTINE,Raw Fury,N/A,"4 Dec, 2025","Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud",1442,0,78
topsellers,3012580,American Truck Simulator - Louisiana,SCS Software,N/A,"4 Dec, 2025","Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",161,0,N/A
topsellers,2124490,SILENT HILL 2,KONAMI,N/A,"7 Oct, 2024","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud",34074,18,N/A
topsellers,2300320,Farming Simulator 25,GIANTS Software,N/A,"12 Nov, 2024",Simulation,"Single-player, Multi-player, Co-op, Online Co-op",28229,0,N/A
topsellers,1623730,Palworld,Pocketpair,N/A,"18 Jan, 2024","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",342334,0,N/A
topsellers,3450980,Total War: WARHAMMER III - Dechala – Tides of Torment,"SEGA, Feral Interactive",N/A,"4 Dec, 2025","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",198,0,N/A
topsellers,3527290,PEAK,"Aggro Crab, Landfall",N/A,"16 Jun, 2025","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",207738,0,N/A
topsellers,526870,Satisfactory,Coffee Stain Publishing,N/A,"10 Sep, 2024","Adventure, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",213990,0,91
topsellers,1174180,Red Dead Redemption 2,Rockstar Games,N/A,"5 Dec, 2019","Action, Adventure","Single-player, Multi-player, PvP, Online PvP",747627,0,93
topsellers,1857950,VEIN,Ramjet Studios,N/A,"24 Oct, 2025","Action, RPG, Simulation","Single-player, Multi-player, PvP, Online PvP",5785,0,N/A
topsellers,2537590,Microsoft Flight Simulator 2024,Xbox Game Studios,N/A,"19 Nov, 2024",Simulation,"Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements",16064,0,N/A
topsellers,960090,Bloons TD 6,Ninja Kiwi,N/A,"17 Dec, 2018",Strategy,"Single-player, Multi-player, Co-op, Online Co-op",330310,0,N/A
topsellers,3241660,R.E.P.O.,semiwork,N/A,"26 Feb, 2025","Action, Early Access","Single-player, Multi-player, Co-op, Online Co-op",264331,0,N/A
topsellers,2373990,Solo Leveling: ARISE OVERDRIVE,Netmarble,N/A,"24 Nov, 2025","Action, RPG","Single-player, Multi-player, Co-op, Online Co-op",3993,0,N/A
topsellers,739630,Phasmophobia,Kinetic Games,N/A,"18 Sep, 2020","Action, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op",651589,0,N/A
topsellers,2221490,Tom Clancy’s The Division® 2,Ubisoft,N/A,"12 Jan, 2023","Action, Adventure, RPG","Single-player, Multi-player, PvP, Online PvP",24152,18,84
topsellers,2486820,Sonic Racing: CrossWorlds,SEGA,N/A,"25 Sep, 2025","Action, Adventure, Racing","Single-player, Multi-player, PvP, Shared/Split Screen PvP",8209,0,85
topsellers,3164500,Schedule I,TVGS,N/A,"24 Mar, 2025","Action, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",238982,0,N/A
topsellers,1696780,Steam Deck Docking Station,N/A,N/A,"6 Oct, 2022",N/A,N/A,N/A,0,N/A
topsellers,949230,Cities: Skylines II,Paradox Interactive,N/A,"24 Oct, 2023",Simulation,"Single-player, Steam Achievements, Full controller support, Steam Cloud",56508,0,N/A
topsellers,1783560,The Last Caretaker,Channel37 Ltd,N/A,"6 Nov, 2025","Action, Adventure, Indie","Single-player, Steam Achievements, Custom Volume Controls, Save Anytime",4525,0,N/A
topsellers,304390,FOR HONOR™,Ubisoft,N/A,"13 Feb, 2017",Action,"Single-player, Multi-player, PvP, Online PvP",99728,0,76
topsellers,2124120,SULFUR,Perfect Random,N/A,"28 Oct, 2024","Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud",5841,0,N/A
topsellers,292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,N/A,"18 May, 2015",RPG,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop",795354,18,93
topsellers,1129580,Medieval Dynasty,Toplitz Productions,N/A,"23 Sep, 2021","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",39587,0,73
topsellers,3450310,Europa Universalis V,Paradox Interactive,N/A,"4 Nov, 2025",Strategy,"Single-player, Multi-player, PvP, Online PvP",18146,0,N/A
topsellers,518790,theHunter: Call of the Wild™,Avalanche Studios,N/A,"16 Feb, 2017","Adventure, Simulation, Sports","Single-player, Multi-player, Co-op, Online Co-op",156284,0,N/A
